,sampls,tilt
88,8800,2.54452928391e-05
89,8900,2.61368124324e-05
90,9000,2.68333870337e-05
91,9100,2.75561102409e-05
92,9200,2.83484836333e-05
93,9300,2.91426780935e-05
94,9400,2.99021354256e-05
95,9500,3.06307331874e-05
96,9600,3.13750595782e-05
97,9700,3.21009485181e-05
98,9800,3.2816038582e-05
99,9900,3.3520924207e-05
100,10000,3.42126675971e-05
101,10100,3.48928529155e-05
102,10200,3.55779195472e-05
103,10300,3.62681805132e-05
104,10400,3.69455195997e-05
105,10500,3.76085416166e-05
106,10600,3.82645432339e-05
107,10700,3.89211599559e-05
108,10800,3.95712547253e-05
109,10900,4.02238960252e-05
110,11000,4.09189554434e-05
111,11100,4.16224006466e-05
112,11200,4.23359851094e-05
113,11300,4.30525455908e-05
114,11400,4.37707812491e-05
115,11500,4.44866752532e-05
116,11600,4.52048214543e-05
117,11700,4.59278171732e-05
118,11800,4.6655807983e-05
119,11900,4.73952028526e-05
120,12000,4.81466498153e-05
121,12100,4.89085902032e-05
122,12200,4.96904379195e-05
123,12300,5.04947104307e-05
124,12400,5.13086234156e-05
125,12500,5.21375348023e-05
126,12600,5.29858128774e-05
127,12700,5.3850134053e-05
128,12800,5.47369579506e-05
129,12900,5.56407824135e-05
130,13000,5.65539836476e-05
131,13100,5.74922673166e-05
132,13200,5.84804228668e-05
133,13300,5.94958342431e-05
134,13400,6.05143405084e-05
135,13500,6.15714625823e-05
136,13600,6.26704424092e-05
137,13700,6.38200497554e-05
138,13800,6.49895806506e-05
139,13900,6.61756501605e-05
140,14000,6.73925693515e-05
141,14100,6.86216078476e-05
142,14200,6.98877074867e-05
143,14300,7.11964687662e-05
144,14400,7.25374000393e-05
145,14500,7.39047806573e-05
146,14600,7.52844698711e-05
147,14700,7.67198930693e-05
148,14800,7.82078356137e-05
149,14900,7.9745482962e-05
150,15000,8.13147716072e-05
151,15100,8.29010603519e-05
152,15200,8.44994203113e-05
153,15300,8.61281428867e-05
154,15400,8.7785211462e-05
155,15500,8.94798425393e-05
156,15600,9.12104893939e-05
157,15700,9.2977285963e-05
158,15800,9.47715097978e-05
159,15900,9.65942587588e-05
160,16000,9.84437193272e-05
161,16100,0.000100320438941
162,16200,0.000102237046394
163,16300,0.000104197823884
164,16400,0.000106209786178
165,16500,0.000108273600695
166,16600,0.000110387163066
167,16700,0.000112558004134
168,16800,0.000114805036578
169,16900,0.000117116318165
170,17000,0.000119488827423
171,17100,0.000121927636872
172,17200,0.000124436529382
173,17300,0.000127019474299
174,17400,0.000129679018713
175,17500,0.000132415721306
176,17600,0.000135239018237
177,17700,0.000138154971933
178,17800,0.00014116680491
179,17900,0.000144284489286
180,18000,0.000147514294502
181,18100,0.000150862347402
182,18200,0.00015433576264
183,18300,0.000157940050588
184,18400,0.000161681392384
185,18500,0.000165572258874
186,18600,0.000169622473903
187,18700,0.000173840949041
188,18800,0.000178236555624
189,18900,0.000182821844775
190,19000,0.000187606072975
191,19100,0.000192607803566
192,19200,0.000197838994155
193,19300,0.000203319937553
194,19400,0.000209069771031
195,19500,0.000215110638953
196,19600,0.000221467102203
197,19700,0.000228166682427
198,19800,0.0002352381682
199,19900,0.000242716696757
200,20000,0.000250641034425
201,20100,0.000259054103623
202,20200,0.000268007369269
203,20300,0.000277563187981
204,20400,0.000287788970579
205,20500,0.000298764257352
206,20600,0.000310586326775
207,20700,0.000323370280163
208,20800,0.000337253150465
209,20900,0.000352404383403
210,21000,0.000369037571125
211,21100,0.000387420902854
212,21200,0.0004079000186
213,21300,0.000430931563821
214,21400,0.000457130327862
215,21500,0.000487351779187
216,21600,0.000522833634102
217,21700,0.000565448133745
218,21800,0.000618195025733
219,21900,0.000686257810222
220,22000,0.000779548849958
221,22100,0.000920029491815
222,22200,0.0011690963895
223,22300,0.00179348493454
224,22400,0.0075329983484
225,22500,0.0240785190241
226,22600,0.0251279951002
227,22700,0.0256028908485
228,22800,0.0259032769106
229,22900,0.0264621669315
230,23000,0.0276817698165
231,23100,0.0429845214698
232,23200,0.0634608786596
233,23300,0.0657965279048
234,23400,0.0588494376393
235,23500,0.0508899554002
236,23600,0.0470812844231
237,23700,0.0430411640408
238,23800,0.0392363287755
239,23900,0.0354283355449
240,24000,0.0355694072634
241,24100,0.0436398390655
242,24200,0.0412488871289
243,24300,0.0353580080217
244,24400,0.0289772988029
245,24500,0.0251911771056
246,24600,0.0260096994733
247,24700,0.0343291492464
248,24800,0.107093657915
249,24900,0.161026934783
250,25000,0.223316815702
251,25100,0.270874273695
252,25200,0.290064297381
253,25300,0.284470735366
254,25400,0.271258004452
255,25500,0.268900891054
256,25600,0.271059806825
257,25700,0.283951430321
258,25800,0.262665184906
259,25900,0.246979670006
260,26000,0.232861343143
261,26100,0.22600952199
262,26200,0.222792755831
263,26300,0.204720960451
264,26400,0.200255711956
265,26500,0.212376344952
266,26600,0.192144371915
267,26700,0.198738801141
268,26800,0.197950504189
269,26900,0.200672165562
270,27000,0.216357361457
271,27100,0.227575935753
272,27200,0.218445569308
273,27300,0.216643732699
274,27400,0.224851624621
275,27500,0.215277999941
276,27600,0.207821625204
277,27700,0.20980648295
278,27800,0.225278824655
279,27900,0.227635630689
280,28000,0.208111255283
281,28100,0.203431084421
282,28200,0.192809854704
283,28300,0.190995632455
284,28400,0.190650322091
285,28500,0.175375390412
286,28600,0.18268606257
287,28700,0.200894133652
288,28800,0.195334324218
289,28900,0.197741745231
290,29000,0.197135752042
291,29100,0.211911145251
292,29200,0.199241363576
293,29300,0.211519837071
294,29400,0.204394965826
295,29500,0.20172743055
296,29600,0.202913036077
297,29700,0.194110239729
298,29800,0.208520422945
299,29900,0.213008524193
300,30000,0.225939319064
301,30100,0.215629862511
302,30200,0.224740558624
303,30300,0.217322709528
304,30400,0.22563734589
305,30500,0.200888307466
306,30600,0.202819162747
307,30700,0.206400912813
308,30800,0.205902969274
309,30900,0.195587206757
310,31000,0.21087153479
311,31100,0.213401009511
312,31200,0.32540830689
313,31300,0.344298134925
314,31400,0.344041963793
315,31500,0.370432598161
316,31600,0.4091863051
317,31700,0.38719186847
318,31800,0.350047129141
319,31900,0.333218987417
320,32000,0.328440850015
321,32100,0.306663961615
322,32200,0.290984538996
323,32300,0.272538036998
324,32400,0.255055827706
325,32500,0.241205799999
326,32600,0.237372733415
327,32700,0.228707649067
328,32800,0.208037864449
329,32900,0.191737752283
330,33000,0.17825893158
331,33100,0.168695378892
332,33200,0.157753534012
333,33300,0.161118049735
334,33400,0.17848599012
335,33500,0.174491517549
336,33600,0.174248313214
337,33700,0.164613734178
338,33800,0.155039540147
339,33900,0.14556202437
340,34000,0.137997996764
341,34100,0.132013123673
342,34200,0.126511158117
343,34300,0.126780264827
344,34400,0.125069020317
345,34500,0.12439413697
346,34600,0.131704834172
347,34700,0.133250471472
348,34800,0.128941040762
349,34900,0.134174220788
350,35000,0.134687431157
351,35100,0.136189419602
352,35200,0.138861813402
353,35300,0.138670095294
354,35400,0.136977495545
355,35500,0.144872137016
356,35600,0.176635594764
357,35700,0.165614524477
358,35800,0.165457361118
359,35900,0.178563052432
360,36000,0.198997093622
361,36100,0.221531351276
362,36200,0.206751269169
363,36300,0.214768312947
364,36400,0.210894891992
365,36500,0.200886196115
366,36600,0.223035153488
367,36700,0.231072216994
368,36800,0.227443369815
369,36900,0.235369073196
370,37000,0.228572860383
371,37100,0.248519473102
372,37200,0.260694449522
373,37300,0.274127228782
374,37400,0.260339964144
375,37500,0.247117539769
376,37600,0.234140557485
377,37700,0.227685074809
378,37800,0.221243146014
379,37900,0.219931659451
380,38000,0.214791694286
381,38100,0.206965142305
382,38200,0.19352656275
383,38300,0.179033886889
384,38400,0.162504197491
385,38500,0.147557112917
386,38600,0.140111074721
387,38700,0.134986967225
388,38800,0.132281293564
389,38900,0.127138750033
390,39000,0.120627124067
391,39100,0.121338374323
392,39200,0.129633710238
393,39300,0.1232847712
394,39400,0.118236467405
395,39500,0.113048555985
396,39600,0.108309820599
397,39700,0.103136385555
398,39800,0.0962141735094
399,39900,0.08895171693
400,40000,0.0860729136026
401,40100,0.0812851633334
402,40200,0.0787174242115
403,40300,0.0779833939703
404,40400,0.0775825059964
405,40500,0.0772540394545
406,40600,0.0765974586445
407,40700,0.0751937242513
408,40800,0.0726977002011
409,40900,0.0737127394033
410,41000,0.0744858801509
411,41100,0.0741407218494
412,41200,0.0724130004483
413,41300,0.0704673447865
414,41400,0.0672194384907
415,41500,0.0658205423341
416,41600,0.0626712023653
417,41700,0.0610212653034
418,41800,0.0596574343873
419,41900,0.0587291478787
420,42000,0.0582800628897
421,42100,0.0579066435939
422,42200,0.0565748678568
423,42300,0.0560382084177
424,42400,0.0553259913727
425,42500,0.0531364439367
426,42600,0.0527295875142
427,42700,0.0537382293949
428,42800,0.052812337914
429,42900,0.0520866872244
430,43000,0.0516878348283
431,43100,0.0516562113464
432,43200,0.0489757087704
433,43300,0.0467555101039
434,43400,0.045337670211
435,43500,0.04369556188
436,43600,0.0424047837475
437,43700,0.0422974724172
438,43800,0.0419409085337
439,43900,0.0411726301493
440,44000,0.0410070606957
441,44100,0.0404775441125
442,44200,0.0406107544153
443,44300,0.0410572605847
444,44400,0.0400177478074
445,44500,0.0388485021639
446,44600,0.0385581650681
447,44700,0.0377621492713
448,44800,0.033422124609
449,44900,0.00351680924292
450,45000,0.00154458852443
451,45100,0.00102449552244
452,45200,0.00078309861232
453,45300,0.000642613208824
454,45400,0.000550028952904
455,45500,0.000483992396501
456,45600,0.000434204708897
457,45700,0.000395136352329
458,45800,0.000363534139552
459,45900,0.000337354659698
460,46000,0.000315241324281
461,46100,0.000296259677976
462,46200,0.00027974563969
463,46300,0.000265217768283
464,46400,0.000252312100177
465,46500,0.000240742172367
466,46600,0.00023029106719
467,46700,0.000220800068818
468,46800,0.000212136127307
469,46900,0.000204188262156
470,47000,0.000196861347181
471,47100,0.000190075023668
472,47200,0.000183745304679
473,47300,0.000177730965046
474,47400,0.000172042025528
475,47500,0.000166611688113
476,47600,0.000161452998293
477,47700,0.000156554305025
478,47800,0.000151930445784
479,47900,0.000147559777694
480,48000,0.000143393544329
481,48100,0.000139419263496
482,48200,0.000135621039012
483,48300,0.000132017171785
484,48400,0.000128589361246
485,48500,0.000125320483352
486,48600,0.000122185565054
487,48700,0.000119189238667
488,48800,0.000116323647263
489,48900,0.000113568058376
490,49000,0.000110903561953
491,49100,0.00010836228911
492,49200,0.000105896606397
493,49300,0.000103519480302
494,49400,0.000101215518667
495,49500,9.89575853113e-05
496,49600,9.67718901017e-05
497,49700,9.46683615136e-05
498,49800,9.26292108388e-05
499,49900,9.06375433488e-05
500,50000,8.87258152496e-05
501,50100,8.68694847569e-05
502,50200,8.50695208975e-05
503,50300,8.32849390505e-05
504,50400,8.15665314196e-05
505,50500,7.99174606353e-05
506,50600,7.83098618757e-05
507,50700,7.67607375486e-05
508,50800,7.52577155732e-05
509,50900,7.37893467108e-05
510,51000,7.23751651507e-05
511,51100,7.09805512799e-05
512,51200,6.96064632621e-05
513,51300,6.82650232398e-05
514,51400,6.69542618191e-05
515,51500,6.56714184562e-05
516,51600,6.44034821425e-05
517,51700,6.31815123588e-05
518,51800,6.19811426563e-05
519,51900,6.08032037944e-05
520,52000,5.96540692515e-05
521,52100,5.85256137686e-05
522,52200,5.74451791033e-05
523,52300,5.63503661385e-05
524,52400,5.52856705525e-05
525,52500,5.42342007824e-05
526,52600,5.32109639863e-05
527,52700,5.21863581838e-05
528,52800,5.11815425649e-05
529,52900,5.02214820176e-05
530,53000,4.92785639243e-05
531,53100,4.83610111325e-05
532,53200,4.74754417861e-05
533,53300,4.65971302097e-05
534,53400,4.57185740631e-05
535,53500,4.48906420688e-05
536,53600,4.39736035637e-05
537,53700,4.29912366049e-05
538,53800,4.20187875866e-05
539,53900,4.10577887916e-05
540,54000,4.00608420558e-05
541,54100,3.90560621288e-05
542,54200,3.8105495328e-05
543,54300,3.7219117478e-05
544,54400,3.63461056385e-05
545,54500,3.55052561482e-05
546,54600,3.47007427091e-05
547,54700,3.39264195782e-05
548,54800,3.31871683654e-05
549,54900,3.24811368e-05
550,55000,3.17954438404e-05
551,55100,3.11227915354e-05
552,55200,3.04769909583e-05
553,55300,2.98674855735e-05
554,55400,2.92846363262e-05
555,55500,2.87224717929e-05
556,55600,2.81842882658e-05
557,55700,2.76674354741e-05
558,55800,2.71346493469e-05
559,55900,2.66013279053e-05
560,56000,2.60800941322e-05
561,56100,2.55696628879e-05
562,56200,2.50775127957e-05
563,56300,2.46068140352e-05
564,56400,2.41533530516e-05
565,56500,2.37146154065e-05
566,56600,2.32895911931e-05
567,56700,2.2875177952e-05
568,56800,2.24664613674e-05
569,56900,2.20667421944e-05
570,57000,2.1670739982e-05
571,57100,2.12690971231e-05
572,57200,2.08753098701e-05
573,57300,2.04924277428e-05
574,57400,2.0107533044e-05
575,57500,1.97281710744e-05
576,57600,1.9348601137e-05
577,57700,1.8973129071e-05
578,57800,1.86088553681e-05
579,57900,1.82458431991e-05
580,58000,1.78705825101e-05
581,58100,1.74674418799e-05
582,58200,1.70930105791e-05
583,58300,1.67107549967e-05
584,58400,1.63164453203e-05
585,58500,1.59000800758e-05
586,58600,1.54706854212e-05
587,58700,1.50674624011e-05
588,58800,1.46542294422e-05
589,58900,1.42550605177e-05
590,59000,1.38671070982e-05
591,59100,1.34587892385e-05
592,59200,1.30447621332e-05
593,59300,1.26451533763e-05
594,59400,1.2254583128e-05
595,59500,1.18563692702e-05
596,59600,1.14373320709e-05
597,59700,1.10076136432e-05
598,59800,1.05700547636e-05
599,59900,1.01578949318e-05
600,60000,9.7728118926e-06
601,60100,9.40094186591e-06
602,60200,9.04212453754e-06
603,60300,8.69139064045e-06
604,60400,8.34678288798e-06
605,60500,8.01086820289e-06
606,60600,7.69182753907e-06
607,60700,7.39228188116e-06
608,60800,7.1146870609e-06
609,60900,6.86117904128e-06
610,61000,6.62400656026e-06
611,61100,6.39783138064e-06
612,61200,6.17786102706e-06
613,61300,5.96330149744e-06
614,61400,5.75890756889e-06
615,61500,5.56347352706e-06
616,61600,5.36199687394e-06
617,61700,5.15721569251e-06
618,61800,4.96433730526e-06
619,61900,4.77949557454e-06
620,62000,4.60266089128e-06
621,62100,4.43289294963e-06
622,62200,4.27091975192e-06
623,62300,4.12059062614e-06
624,62400,3.9790320686e-06
625,62500,3.84132348359e-06
626,62600,3.71171140594e-06
627,62700,3.58491284087e-06
628,62800,3.45986768298e-06
629,62900,3.33652984042e-06
630,63000,3.21440482332e-06
631,63100,3.09497986667e-06
632,63200,2.97927427669e-06
633,63300,2.8659864463e-06
634,63400,2.75243893017e-06
635,63500,2.63937798683e-06
636,63600,2.52860808298e-06
637,63700,2.42032720067e-06
638,63800,2.31730292541e-06
639,63900,2.2172233602e-06
640,64000,2.12164382163e-06
641,64100,2.02949023554e-06
642,64200,1.94027737115e-06
643,64300,1.85334322193e-06
644,64400,1.76817481149e-06
645,64500,1.68396024617e-06
646,64600,1.60153432856e-06
647,64700,1.52101937023e-06
648,64800,1.44197868729e-06
649,64900,1.36509196116e-06
650,65000,1.29165089889e-06
651,65100,1.21819330823e-06
652,65200,1.14450144281e-06
653,65300,1.07316224184e-06
654,65400,1.00280699571e-06
655,65500,9.33464455213e-07
656,65600,8.6546077801e-07
657,65700,8.01717188164e-07
658,65800,7.40835666067e-07
659,65900,6.82296945617e-07
660,66000,6.26282043543e-07
661,66100,5.71636774885e-07
662,66200,5.17505864007e-07
663,66300,4.6444722107e-07
664,66400,4.12686553886e-07
665,66500,3.61360360671e-07
666,66600,3.11227400139e-07
667,66700,2.60949719893e-07
668,66800,2.10594070099e-07
669,66900,1.62410515694e-07
670,67000,1.15615575978e-07
671,67100,6.88395918507e-08
672,67200,2.22124986098e-08
0,0,0.0
1,100,4.93371731394e-08
2,200,9.89571946095e-08
3,300,1.49215550221e-07
4,400,1.99905560026e-07
5,500,2.51221928817e-07
6,600,3.03152340246e-07
7,700,3.66613287936e-07
8,800,4.94768702012e-07
9,900,6.32585656119e-07
10,1000,7.61062842957e-07
11,1100,8.72474195924e-07
12,1200,9.74438670832e-07
13,1300,1.06728076468e-06
14,1400,1.15548599437e-06
15,1500,1.23451282931e-06
16,1600,1.30940868093e-06
17,1700,1.40118109326e-06
18,1800,1.49522288653e-06
19,1900,1.57957836504e-06
20,2000,1.6500080078e-06
21,2100,1.70840134547e-06
22,2200,1.7623817692e-06
23,2300,1.81940725255e-06
24,2400,1.96688698928e-06
25,2500,2.27485756907e-06
26,2600,2.69086970732e-06
27,2700,3.24035679579e-06
28,2800,3.83670962498e-06
29,2900,4.45460122881e-06
30,3000,5.04340120153e-06
31,3100,5.61202537089e-06
32,3200,6.20265145796e-06
33,3300,6.81976498792e-06
34,3400,7.41855781992e-06
35,3500,7.98591610251e-06
36,3600,8.52337425441e-06
37,3700,9.04472227906e-06
38,3800,9.57434332744e-06
39,3900,1.00704977123e-05
40,4000,1.05593411097e-05
41,4100,1.10669107379e-05
42,4200,1.15657789634e-05
43,4300,1.20511689068e-05
44,4400,1.25547000619e-05
45,4500,1.30612030216e-05
46,4600,1.35944994227e-05
47,4700,1.41809098771e-05
48,4800,1.47565445848e-05
49,4900,1.53223741555e-05
50,5000,1.59027674837e-05
51,5100,1.64957419882e-05
52,5200,1.70616510477e-05
53,5300,1.76425615054e-05
54,5400,1.82345152081e-05
55,5500,1.88805031224e-05
56,5600,1.9487048487e-05
57,5700,2.00742171047e-05
58,5800,2.06653456861e-05
59,5900,2.12461346263e-05
60,6000,2.18225175553e-05
61,6100,2.23959268692e-05
62,6200,2.296841666e-05
63,6300,2.35839136541e-05
64,6400,2.42048541795e-05
65,6500,2.48420625497e-05
66,6600,2.54856193471e-05
67,6700,2.61573764019e-05
68,6800,2.68344223303e-05
69,6900,2.7517014927e-05
70,7000,2.81933156147e-05
71,7100,2.88884537223e-05
72,7200,2.95913684287e-05
73,7300,3.03025007523e-05
74,7400,3.10009614948e-05
75,7500,3.17573262461e-05
76,7600,3.25237257225e-05
77,7700,3.32874013951e-05
78,7800,3.40666303714e-05
79,7900,3.48720904863e-05
80,8000,3.57130579894e-05
81,8100,3.64855640969e-05
82,8200,3.72943612782e-05
83,8300,3.8107384402e-05
84,8400,3.88988688651e-05
85,8500,3.96971910757e-05
86,8600,4.05669925227e-05
87,8700,4.13602479834e-05
88,8800,4.24454202627e-05
89,8900,4.35989475715e-05
90,9000,4.47609071885e-05
91,9100,4.59664853178e-05
92,9200,4.72882473883e-05
93,9300,4.86130471201e-05
94,9400,4.98799017197e-05
95,9500,5.10952793108e-05
96,9600,5.23368938321e-05
97,9700,5.35477528306e-05
98,9800,5.47405981382e-05
